PKNCA,PPTESTCD,PPTEST,input_names,FUN,description,is_cdisc_sure,unit_type,TYPE,CAT,Depends,can_excretion,can_non_excretion,can_single_dose,can_multiple_dose,can_extravascular,can_metabolite
aucivpbextint.all,AUCIVPIA,"AUCbext (based on AUCint,all)","AUCIVPIA: AUCbext (based on AUCint,all)",pk.calc.auciv_pbext,"The back-extrapolation percent for intravenous dosing based on AUCint,all",FALSE,%,IV,Exposure,"aucint.all, aucivint.all",F,T,T,F,F,T
aucivpbextint.last,AUCIVPIL,"AUCbext (based on AUCint,last)","AUCIVPIL: AUCbext (based on AUCint,last)",pk.calc.auciv_pbext,"The back-extrapolation percent for intravenous dosing based on AUCint,last",FALSE,%,IV,Exposure,"aucint.last, aucivint.last",F,T,T,T,F,T
aucivpbextlast,AUCIVPLT,AUCbext (based on AUClast),AUCIVPLT: AUCbext (based on AUClast),pk.calc.auciv_pbext,The back-extrapolation percent for intravenous dosing based on AUClast,FALSE,%,IV,Exposure,"auclast, aucivlast",F,T,T,T,F,T
auclast,AUCLST,AUC to Last Nonzero Conc,AUCLST: AUC to Last Nonzero Conc,pk.calc.auc.last,The area under the concentration time curve from the beginning of the interval to the last concentration above the limit of quantification,TRUE,auc,Standard,Exposure,,F,T,T,T,T,T
auclast.dn,AUCLSTD,AUC to Last Nonzero Conc Norm by Dose,AUCLSTD: AUC to Last Nonzero Conc Norm by Dose,pk.calc.dn,Dose normalized auclast,TRUE,auc_dosenorm,Standard,Exposure,auclast,F,T,T,T,T,F
aucpext.obs,AUCPEO,AUC %Extrapolation Obs,AUCPEO: AUC %Extrapolation Obs,pk.calc.aucpext,Percent of the AUCinf that is extrapolated after Tlast calculated from the observed Clast,TRUE,%,Standard,Exposure,"auclast, aucinf.obs",F,T,T,F,T,T
aucpext.pred,AUCPEP,AUC %Extrapolation Pred,AUCPEP: AUC %Extrapolation Pred,pk.calc.aucpext,Percent of the AUCinf that is extrapolated after Tlast calculated from the predicted Clast,TRUE,%,Standard,Exposure,"auclast, aucinf.pred",F,T,T,F,T,T
aumcall,AUMCALL,AUMC All,AUMCALL: AUMC All,pk.calc.aumc.all,The area under the concentration time moment curve from the beginning of the interval to the last concentration above the limit of quantification plus the moment of the triangle from that last concentration to 0 at the first concentration below the limit of quantification,FALSE,aumc,Standard,Exposure,,F,T,T,F,T,T
aumcall.dn,AUMCALLD,AUMC All (dose-normalized),AUMCALLD: AUMC All (dose-normalized),pk.calc.dn,Dose normalized aumcall,FALSE,aumc_dosenorm,Standard,Exposure,aumcall,F,T,T,F,T,F
aumcinf.obs,AUMCIFO,AUMC Infinity Obs,AUMCIFO: AUMC Infinity Obs,pk.calc.aumc.inf.obs,The area under the concentration time moment curve from the beginning of the interval to infinity with extrapolation to infinity from the observed Clast,TRUE,aumc,Standard,Exposure,"lambda.z, clast.obs",F,T,T,F,T,T
aumcinf.obs.dn,AUMCIFOD,AUMCIFOD,AUMCIFOD: AUMCIFOD,pk.calc.dn,Dose normalized aumcinf.obs,TRUE,aumc_dosenorm,Standard,Exposure,aumcinf.obs,F,T,T,F,T,T
aumcinf.pred,AUMCIFP,AUMC Infinity Pred,AUMCIFP: AUMC Infinity Pred,pk.calc.aumc.inf.pred,The area under the concentration time moment curve from the beginning of the interval to infinity with extrapolation to infinity from the predicted Clast,TRUE,aumc,Standard,Exposure,"lambda.z, clast.pred",F,T,T,F,T,T
aumcinf.pred.dn,AUMCIFPD,AUMC Infinity Pred Norm by Dose,AUMCIFPD: AUMC Infinity Pred Norm by Dose,pk.calc.dn,Dose normalized aumcinf.pred,TRUE,aumc_dosenorm,Standard,Exposure,aumcinf.pred,F,T,T,F,T,F
aumclast,AUMCLST,AUMC to Last Nonzero Conc,AUMCLST: AUMC to Last Nonzero Conc,pk.calc.aumc.last,The area under the concentration time moment curve from the beginning of the interval to the last concentration above the limit of quantification,TRUE,aumc,Standard,Exposure,,F,T,T,T,T,T
aumclast.dn,AUMCLSTD,AUMC to Last Nonzero Conc Norm by Dose,AUMCLSTD: AUMC to Last Nonzero Conc Norm by Dose,pk.calc.dn,Dose normalized aumclast,TRUE,aumc_dosenorm,Standard,Exposure,aumclast,F,T,T,T,T,F
c0,C0,Initial Conc,C0: Initial Conc,pk.calc.c0,Initial concentration after an IV bolus,TRUE,conc,Standard,Concentration,,F,T,T,T,F,F
cav,CAVG,Average Conc,CAVG: Average Conc,pk.calc.cav,The average concentration during an interval (calculated with AUClast),TRUE,conc,Standard,Concentration,auclast,T,T,F,T,T,T
cav.dn,CAVGD,Average Conc Norm by Dose,CAVGD: Average Conc Norm by Dose,pk.calc.dn,Dose normalized cav,TRUE,conc_dosenorm,Standard,Concentration,cav,T,T,F,T,T,F
cav.int.all,CAVGINA,Cavg All,CAVGINA: Cavg All,pk.calc.cav,The average concentration during an interval (calculated with AUCint.all),FALSE,conc,Standard,Concentration,aucint.all,T,T,F,T,T,T
cav.int.inf.obs,CAVGINO,Cavg Infinity Obs,CAVGINO: Cavg Infinity Obs,pk.calc.cav,The average concentration during an interval (calculated with AUCint.inf.obs),FALSE,conc,Standard,Concentration,aucint.inf.obs,T,T,F,F,T,T
cav.int.inf.pred,CAVGINP,Cavg Infinity Pred,CAVGINP: Cavg Infinity Pred,pk.calc.cav,The average concentration during an interval (calculated with AUCint.inf.pred),FALSE,conc,Standard,Concentration,aucint.inf.pred,T,T,F,F,T,T
cav.int.last,CAVGINT,Average Conc from T1 to T2,CAVGINT: Average Conc from T1 to T2,pk.calc.cav,The average concentration during an interval (calculated with AUCint.last),TRUE,conc,Standard,Concentration,aucint.last,T,T,T,T,T,T
ceoi,CEOI,Ceoi,CEOI: Ceoi,pk.calc.ceoi,Concentration at the end of infusion,FALSE,conc,IV,Concentration,,F,T,T,T,F,T
cl.all,CLALL,CL (based on AUCall),CLALL: CL (based on AUCall),pk.calc.cl,Clearance or observed oral clearance calculated with AUCall,FALSE,clearance,Standard,Clearance,aucall,F,T,T,F,T,F
cl.last,CLLST,CL (based on AUClast),CLLST: CL (based on AUClast),pk.calc.cl,Clearance or observed oral clearance calculated to Clast,FALSE,clearance,Standard,Clearance,auclast,F,T,T,F,T,F
cl.obs,CLO,Total CL Obs,CLO: Total CL Obs,pk.calc.cl,Clearance or observed oral clearance calculated with observed Clast,TRUE,clearance,Standard,Clearance,aucinf.obs,F,T,T,F,T,F
cl.pred,CLP,Total CL Pred,CLP: Total CL Pred,pk.calc.cl,Clearance or observed oral clearance calculated with predicted Clast,TRUE,clearance,Standard,Clearance,aucinf.pred,F,T,T,F,T,F
clast.obs,CLST,Last Nonzero Conc,CLST: Last Nonzero Conc,pk.calc.clast.obs,The last concentration observed above the limit of quantification,TRUE,conc,Standard,Clearance,,T,T,T,T,T,T
clast.obs.dn,CLSTD,Last Nonzero Conc Norm by Dose,CLSTD: Last Nonzero Conc Norm by Dose,pk.calc.dn,Dose normalized clast.obs,TRUE,conc_dosenorm,Standard,Clearance,clast.obs,T,T,T,T,T,F
clast.pred,CLSTP,Clast pred,CLSTP: Clast pred,,The concentration at Tlast as predicted by the half-life,FALSE,conc,Standard,Clearance,half.life,T,T,T,T,T,T
clast.pred.dn,CLSTPD,Clast pred (dose-normalized),CLSTPD: Clast pred (dose-normalized),pk.calc.dn,Dose normalized clast.pred,FALSE,conc_dosenorm,Standard,Clearance,clast.pred,T,T,T,T,T,F
clr.last,RENALCL,Renal CL,RENALCL: Renal CL,pk.calc.clr,The renal clearance calculated using AUClast,TRUE,renal_clearance,Urine,Clearance,,T,F,T,T,T,F
clr.obs,RENALCLO,"Renal clearance (from AUCinf,obs)","RENALCLO: Renal clearance (from AUCinf,obs)",pk.calc.clr,"The renal clearance calculated using AUCinf,obs",FALSE,renal_clearance,Urine,Clearance,,T,F,T,F,T,F
clr.pred,RENALCLP,"Renal clearance (from AUCinf,pred)","RENALCLP: Renal clearance (from AUCinf,pred)",pk.calc.clr,"The renal clearance calculated using AUCinf,pred",FALSE,renal_clearance,Urine,Clearance,,T,F,T,F,T,F
cmax,CMAX,Max Conc,CMAX: Max Conc,pk.calc.cmax,Maximum observed concentration,TRUE,conc,Standard,Concentration,,T,T,T,T,T,T
cmax.dn,CMAXD,Max Conc Norm by Dose,CMAXD: Max Conc Norm by Dose,pk.calc.dn,Dose normalized cmax,TRUE,conc_dosenorm,Standard,Concentration,cmax,T,T,T,T,T,F
cmin,CMIN,Min Conc,CMIN: Min Conc,pk.calc.cmin,Minimum observed concentration,TRUE,conc,Standard,Concentration,,T,T,T,T,T,T
cmin.dn,CMIND,Min Conc Norm by Dose,CMIND: Min Conc Norm by Dose,pk.calc.dn,Dose normalized cmin,TRUE,conc_dosenorm,Standard,Concentration,cmin,T,T,T,T,T,F
count_conc,CNTCONC,Concentration count,CNTCONC: Concentration count,pk.calc.count_conc,Number of non-missing concentrations for a subject,FALSE,count,Standard,Concentration,,T,T,T,T,T,T
cstart,CSTART,Cstart,CSTART: Cstart,pk.calc.cstart,The predose concentration,FALSE,conc,Standard,Concentration,,T,T,T,T,T,T
ctrough,CTROUGH,Conc Trough,CTROUGH: Conc Trough,pk.calc.ctrough,The trough (end of interval) concentration,TRUE,conc,Standard,Concentration,,T,T,F,T,T,T
ctrough.dn,CTROUGHD,Conc Trough by Dose,CTROUGHD: Conc Trough by Dose,pk.calc.dn,Dose normalized ctrough,TRUE,conc_dosenorm,Standard,Concentration,ctrough,T,T,F,T,T,F
deg.fluc,DEGFLUC,Degree of fluctuation,DEGFLUC: Degree of fluctuation,pk.calc.deg.fluc,Degree of fluctuation,FALSE,%,Standard,Dynamics,"cmax, cmin, cav",F,T,F,T,T,T
f,FAB,Absolute Bioavailability,FAB: Absolute Bioavailability,pk.calc.f,Bioavailability,TRUE,fraction,PKNCA-not-covered,Dynamics,,F,T,T,T,T,F
frel,FREL,Relative Bioavailability,FREL: Relative Bioavailability,,relative bioavailability,TRUE,fraction,PKNCA-not-covered,Dynamics,,F,T,T,T,T,F
fe,FREXINT,Fract Excr from T1 to T2,FREXINT: Fract Excr from T1 to T2,pk.calc.fe,The fraction of the dose excreted,TRUE,fraction,Urine,Dynamics,ae,T,F,T,T,T,T
half.life,LAMZHL,Half-Life Lambda z,LAMZHL: Half-Life Lambda z,pk.calc.half.life,The (terminal) half-life,TRUE,time,Standard,Half-life,"tmax, tlast",T,T,T,T,T,T
kel.iv.last,KELIVLT,"Kel (for IV dosing, based on AUClast)","KELIVLT: Kel (for IV dosing, based on AUClast)",pk.calc.kel,Elimination rate (as calculated from the intravenous MRTlast),FALSE,inverse_time,IV,Elimination,mrt.iv.last,F,T,T,F,F,F
kel.iv.obs,KELIVOS,"Kel (for IV dosing, based on AUCinf,obs)","KELIVOS: Kel (for IV dosing, based on AUCinf,obs)",pk.calc.kel,Elimination rate (as calculated from the intravenous MRTobs),FALSE,inverse_time,IV,Elimination,mrt.iv.obs,F,T,T,F,F,F
kel.iv.pred,KELIVP,"Kel (for IV dosing, based on AUCinf,pred)","KELIVP: Kel (for IV dosing, based on AUCinf,pred)",pk.calc.kel,Elimination rate (as calculated from the intravenous MRTpred),FALSE,inverse_time,IV,Elimination,mrt.iv.pred,F,T,T,F,F,F
kel.last,KELLST,Kel (based on AUClast),KELLST: Kel (based on AUClast),pk.calc.kel,Elimination rate (as calculated from the MRT using AUClast),FALSE,inverse_time,Standard,Elimination,mrt.last,F,T,T,F,T,F
kel.obs,KELOS,"Kel (based on AUCinf,obs)","KELOS: Kel (based on AUCinf,obs)",pk.calc.kel,Elimination rate (as calculated from the MRT with observed Clast),FALSE,inverse_time,Standard,Elimination,mrt.obs,F,T,T,F,T,F
kel.pred,KELP,"Kel (based on AUCinf,pred)","KELP: Kel (based on AUCinf,pred)",pk.calc.kel,Elimination rate (as calculated from the MRT with predicted Clast),FALSE,inverse_time,Standard,Elimination,mrt.pred,F,T,T,F,T,F
lambda.z,LAMZ,Lambda z,LAMZ: Lambda z,,The elimination rate of the terminal half-life,TRUE,inverse_time,Standard,Half-life,half.life,T,T,T,T,T,T
lambda.z.n.points,LAMZNPT,Number of Points for Lambda z,LAMZNPT: Number of Points for Lambda z,,The number of points used for the calculation of half-life,TRUE,count,Standard,Half-life,half.life,T,T,T,T,T,T
lambda.z.time.first,LAMZLL,Lambda z Lower Limit,LAMZLL: Lambda z Lower Limit,,The last time point used for the calculation of half-life,TRUE,time,Standard,Half-life,half.life,T,T,T,T,T,T
lambda.z.time.last,LAMZUL,Lambda z Upper Limit,LAMZUL: Lambda z Upper Limit,,The first time point used for the calculation of half-life,TRUE,time,Standard,Half-life,half.life,T,T,T,T,T,T
mrt.iv.last,MRTIBLST,MRT Intravasc to Last Nonzero Conc,MRTIBLST: MRT Intravasc to Last Nonzero Conc,pk.calc.mrt.iv,The mean residence time to the last observed concentration above the LOQ correcting for dosing duration,TRUE,time,IV,Elimination,"auclast, aumclast",F,T,T,F,F,F
mrt.iv.obs,MRTIBIFO,MRT Intravasc Infinity Obs,MRTIBIFO: MRT Intravasc Infinity Obs,pk.calc.mrt.iv,The mean residence time to infinity using observed Clast correcting for dosing duration,TRUE,time,IV,Elimination,"aucinf.obs, aumcinf.obs",F,T,T,F,F,F
mrt.iv.pred,MRTIBIFP,MRT Intravasc Infinity Pred,MRTIVIFP: MRT Intravasc Infinity Pred,pk.calc.mrt.iv,The mean residence time to infinity using predicted Clast correcting for dosing duration,TRUE,time,IV,Elimination,"aucinf.pred, aumcinf.pred",F,T,T,F,F,F
mrt.last,MRTLST,MRT to Last Nonzero Conc,MRTLST: MRT to Last Nonzero Conc,pk.calc.mrt,The mean residence time to the last observed concentration above the LOQ,TRUE,time,Standard,Elimination,"auclast, aumclast",F,T,T,F,T,F
mrt.md.obs,MRTMDO,"MRT (for multiple dosing, based on AUCinf,pred)","MRTMDO: MRT (for multiple dosing, based on AUCinf,pred)",pk.calc.mrt.md,The mean residence time with multiple dosing and nonlinear kinetics using observed Clast,FALSE,time,Standard,Elimination,"auclast, aumclast, aucinf.obs",F,T,F,F,T,F
mrt.md.pred,MRTMDP,"MRT (based on AUCinf,obs)","MRTMDP: MRT (based on AUCinf,obs)",pk.calc.mrt.md,The mean residence time with multiple dosing and nonlinear kinetics using predicted Clast,FALSE,time,Standard,Elimination,"auclast, aumclast, aucinf.pred",F,T,F,F,T,F
mrt.obs,MRTIFO,MRT Infinity Obs,MRTIFO: MRT Infinity Obs,pk.calc.mrt,The mean residence time to infinity using observed Clast,TRUE,time,Standard,Elimination,"aucinf.obs, aumcinf.obs",F,T,T,F,T,F
mrt.pred,MRTIFP,MRT Infinity Pred,MRTIFP: MRT Infinity Pred,pk.calc.mrt,The mean residence time to infinity using predicted Clast,TRUE,time,Standard,Elimination,"aucinf.pred, aumcinf.pred",F,T,T,F,T,F
ptr,PTROUGHR,Peak Trough Ratio,PTROUGHR: Peak Trough Ratio,pk.calc.ptr,Peak-to-Trough ratio (fraction),TRUE,fraction,Standard,Elimination,"cmax, ctrough",F,T,F,T,T,T
r.squared,R2,R Squared,R2: R Squared,,The r^2 value of the half-life calculation,TRUE,unitless,Standard,Half-life,half.life,T,T,T,T,T,T
span.ratio,LAMZSPN,Lambda z Span,LAMZSPN: Lambda z Span,,The ratio of the half-life to the duration used for half-life calculation,TRUE,fraction,Standard,Half-life,half.life,T,T,T,T,T,T
sparse_auc_df,SPARSEAD,Sparse AUClast degrees of freedom,SPARSEAD: Sparse AUClast degrees of freedom,,"For sparse PK sampling, the standard error degrees of freedom of the area under the concentration time curve from the beginning of the interval to the last concentration above the limit of quantification",FALSE,count,Sparse,Exposure,sparse_auclast,F,T,T,T,T,T
sparse_auc_se,SPARSEAS,Sparse AUClast standard error,SPARSEAS: Sparse AUClast standard error,,"For sparse PK sampling, the standard error of the area under the concentration time curve from the beginning of the interval to the last concentration above the limit of quantification",FALSE,auc,Sparse,Exposure,sparse_auclast,F,T,T,T,T,T
sparse_auclast,SPARSEAL,Sparse AUClast,SPARSEAL: Sparse AUClast,pk.calc.sparse_auclast,"For sparse PK sampling, the area under the concentration time curve from the beginning of the interval to the last concentration above the limit of quantification",FALSE,auc,Sparse,Exposure,,F,T,T,T,T,T
swing,SWING,Swing,SWING: Swing,pk.calc.swing,Swing relative to Cmin,TRUE,%,Standard,Concentration,"cmax, cmin",F,T,F,T,T,T
tfirst,TFIRST,Time of the first concentration above the limit of quantification,TFIRST: Time of the first concentration above the limit of quantification,pk.calc.tfirst,Time of the first concentration above the limit of quantification,FALSE,time,Standard,Time,,T,T,T,T,T,T
thalf.eff.iv.last,EFFIVLHL,"Effective half-life (for IV dosing, based on MRTlast)","EFFIVLHL: Effective half-life (for IV dosing, based on MRTlast)",pk.calc.thalf.eff,The effective half-life (as determined from the intravenous MRTlast),FALSE,time,IV,Half-life,mrt.iv.last,F,T,T,T,F,F
thalf.eff.iv.obs,EFFIVOHL,"Effective half-life (for IV dosing, based on MRT,obs)","EFFIVOHL: Effective half-life (for IV dosing, based on MRT,obs)",pk.calc.thalf.eff,The effective half-life (as determined from the intravenous MRTobs),FALSE,time,IV,Half-life,mrt.iv.obs,F,T,T,T,F,F
thalf.eff.iv.pred,EFFIVPHL,"Effective half-life (for IV dosing, based on MRT,pred)","EFFIVPHL: Effective half-life (for IV dosing, based on MRT,pred)",pk.calc.thalf.eff,The effective half-life (as determined from the intravenous MRTpred),FALSE,time,IV,Half-life,mrt.iv.pred,F,T,T,T,F,F
thalf.eff.last,EFFHL,"Effective half-life (based on MRT,last)","EFFHL: Effective half-life (based on MRT,last)",pk.calc.thalf.eff,The effective half-life (as determined from the MRTlast),TRUE,time,Standard,Half-life,mrt.last,F,T,T,T,T,F
thalf.eff.obs,EFFOHL,"Effective half-life (based on MRT,obs)","EFFOHL: Effective half-life (based on MRT,obs)",pk.calc.thalf.eff,The effective half-life (as determined from the MRTobs),FALSE,time,Standard,Half-life,mrt.obs,F,T,T,T,T,F
thalf.eff.pred,EFFPHL,"Effective half-life (based on MRT,pred)","EFFPHL: Effective half-life (based on MRT,pred)",pk.calc.thalf.eff,The effective half-life (as determined from the MRTpred),FALSE,time,Standard,Time,mrt.pred,F,T,T,T,T,F
time_above,TAT,Time Above Threshold,TAT: Time Above Threshold,pk.calc.time_above,Time above a given concentration,TRUE,time,Standard,Time,,T,T,T,T,T,F
tlag,TLAG,Time Until First Nonzero Conc,TLAG: Time Until First Nonzero Conc,pk.calc.tlag,Lag time,TRUE,time,Standard,Time,,T,T,T,T,T,T
tlast,TLST,Time of Last Nonzero Conc,TLST: Time of Last Nonzero Conc,pk.calc.tlast,Time of the last concentration observed above the limit of quantification,TRUE,time,Standard,Time,,T,T,T,T,T,T
tmax,TMAX,Time of CMAX Observation,TMAX: Time of CMAX,pk.calc.tmax,Time of the maximum observed concentration,TRUE,time,Standard,Time,,T,T,T,T,T,T
totdose,TDOSE,Total dose administered,TDOSE: Total dose administered,pk.calc.totdose,Total dose administered during an interval,FALSE,dose,IV,Volume-Distribution,,F,T,F,T,F,F
volpk,VOLPK,Sum of Urine Vol,VOLPK: Sum of Urine Vol,pk.calc.volpk,The sum of urine volumes for the interval,TRUE,volume,Urine,Excretion,,T,F,F,F,F,T
vss.iv.last,VSSIVLST,"Vss (for IV dosing, based on AUClast)","VSSIVLST: Vss (for IV dosing, based on AUClast)",pk.calc.vss,The steady-state volume of distribution with intravenous infusion calculating through Tlast,FALSE,volume,IV,Volume-Distribution,"cl.last, mrt.iv.last",F,T,F,T,F,F
